Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2024-07-02 00:00:00+01:00,2872.275620344354,2894.262420500087,2858.2840202452517,2867.7783203125,7651209,0.0,0.0,SHEL.L,Shell,Energy,0.41996030535604856,0.5223312912733061,2814.1781201171875,,1.9046484588928658
2024-07-03 00:00:00+01:00,2873.774852076985,2897.260753319833,2849.28955078125,2849.28955078125,5149369,0.0,0.0,SHEL.L,Shell,Energy,-0.6447070681960931,0.5516611170452805,2813.0642578125,,1.287752061409364
2024-07-04 00:00:00+01:00,2859.78286873653,2900.7582654229523,2833.798470837823,2898.259765625,6801590,0.0,0.0,SHEL.L,Shell,Energy,1.7186815860930293,0.6367207744609111,2813.16962890625,,3.024706930020171
2024-07-05 00:00:00+01:00,2898.2599137130937,2915.7494131923972,2852.2875150817827,2860.28271484375,6609096,0.0,0.0,SHEL.L,Shell,Energy,-1.3103397849868137,0.7259023566105427,2812.2756298828126,,1.7070547584604245
2024-07-08 00:00:00+01:00,2836.2975167410714,2909.7534249441965,2819.30771484375,2833.29931640625,6900136,0.0,0.0,SHEL.L,Shell,Energy,-0.9433822152428051,0.7526361686523853,2810.961865234375,,0.794655076902373
2024-07-09 00:00:00+01:00,2821.305917507002,2877.7720118531392,2805.315519108096,2832.29931640625,8345319,0.0,0.0,SHEL.L,Shell,Energy,-0.03529454139241661,0.7481692675927669,2809.5781396484376,,0.8087042121083465
2024-07-10 00:00:00+01:00,2826.3030490949304,2849.7889478409456,2805.3156502155125,2831.300048828125,7423656,0.0,0.0,SHEL.L,Shell,Energy,-0.035281143215926125,0.7445126757311284,2808.494208984375,,0.812030865892277
2024-07-11 00:00:00+01:00,2834.298435418517,2848.2900355933616,2803.546877514702,2813.31103515625,6834968,0.0,0.0,SHEL.L,Shell,Energy,-0.635362319840338,0.737734025160283,2807.54015625,,0.2055492917315105
2024-07-12 00:00:00+01:00,2830.3005541666666,2844.2921529513887,2796.820657074653,2810.812255859375,5102397,0.0,0.0,SHEL.L,Shell,Energy,-0.08881987329695251,0.7248813111916287,2807.4155224609376,,0.12099147316317893
2024-07-15 00:00:00+01:00,2806.8148296624554,2827.8022291365205,2792.823230013079,2805.8154296875,5243588,0.0,0.0,SHEL.L,Shell,Energy,-0.17777160895249278,0.7238400737699231,2806.11169921875,,-0.010558009195871243
2024-07-16 00:00:00+01:00,2800.3188668716307,2822.8053674086086,2765.3398660363323,2780.83056640625,6915449,0.0,0.0,SHEL.L,Shell,Energy,-0.890467099756187,0.7592822399518057,2804.5979736328127,,-0.8474443556620193
2024-07-17 00:00:00+01:00,2779.8314866990686,2812.811691286906,2760.343183988074,2796.8212890625,10335800,0.0,0.0,SHEL.L,Shell,Energy,0.5750340509567797,0.7607019614542072,2802.6745751953126,,-0.20884644205989567
2024-07-18 00:00:00+01:00,2821.8059163425814,2841.7939164583427,2783.329016119741,2832.79931640625,6299691,0.0,0.0,SHEL.L,Shell,Energy,1.2863899271808643,0.7954159830187786,2801.54068359375,,1.1157657997099557
2024-07-19 00:00:00+01:00,2816.80897527708,2836.7969758112445,2779.831174288877,2791.823974609375,9741766,0.0,0.0,SHEL.L,Shell,Energy,-1.4464611580342068,0.8667674396739533,2799.24751953125,,-0.2651978744315553
2024-07-22 00:00:00+01:00,2797.3206187902792,2803.3170188305585,2768.837718598953,2791.32421875,16404097,0.0,0.0,SHEL.L,Shell,Energy,-0.01790069373714953,0.855313115712265,2796.194892578125,,-0.1741893542918982
2024-07-23 00:00:00+01:00,2782.3298541590825,2796.821155482828,2739.8553502791397,2745.35205078125,41499454,0.0,0.0,SHEL.L,Shell,Energy,-1.6469662556554243,0.9226964339150007,2792.402685546875,,-1.684951637138632
2024-07-24 00:00:00+01:00,2735.85769498745,2769.837297409212,2730.860694631309,2762.341796875,11312048,0.0,0.0,SHEL.L,Shell,Energy,0.6188549147609468,0.9288856018661947,2789.6697705078127,,-0.9796132116325018
2024-07-25 00:00:00+01:00,2735.857231698116,2764.3401289048356,2707.133512298216,2760.342529296875,8122931,0.0,0.0,SHEL.L,Shell,Energy,-0.07237582186196967,0.9070578433727945,2787.536435546875,,-0.9755533919923454
2024-07-26 00:00:00+01:00,2788.8256752932325,2822.305574996627,2709.3733759971165,2777.832275390625,4999091,0.0,0.0,SHEL.L,Shell,Energy,0.6336078188892369,0.9027920453034128,2786.54703125,,-0.3127438999465215
2024-07-29 00:00:00+01:00,2804.3164589276453,2917.7483613112117,2765.3398581086226,2769.837158203125,3227948,0.0,0.0,SHEL.L,Shell,Energy,-0.28781857199695615,0.8769067681515875,2785.887431640625,,-0.5761278526623004
2024-07-30 00:00:00+01:00,2782.3295878140248,2791.823887772442,2754.8460879343966,2764.840087890625,5931450,0.0,0.0,SHEL.L,Shell,Energy,-0.18041025616617468,0.8666197935965401,2785.137880859375,,-0.7287895191202098
2024-07-31 00:00:00+01:00,2814.8104835187883,2854.7864889655316,2809.8134828379457,2838.29638671875,28006768,0.0,0.0,SHEL.L,Shell,Energy,2.656800990040864,1.0649861558812164,2785.867451171875,,1.8819608781035502
2024-08-01 00:00:00+01:00,2855.2857308662888,2897.7602298378733,2809.8130319672982,2823.304931640625,7278177,0.0,0.0,SHEL.L,Shell,Energy,-0.5281849756168744,0.9883440773014623,2787.1566748046876,,1.2969581926523865
2024-08-02 00:00:00+01:00,2816.8088393412263,2848.2899386632944,2768.0241639269398,2775.333740234375,9187541,0.0,0.0,SHEL.L,Shell,Energy,-1.6991147810014984,1.0162855310739844,2787.24662109375,,-0.427406773739325
2024-08-05 00:00:00+01:00,2701.3780886712225,2706.375088465287,2657.4044904834554,2691.8837890625,12938869,0.0,0.0,SHEL.L,Shell,Energy,-3.006843824297245,1.1912101790934997,2785.67755859375,,-3.367000220176175
2024-08-06 00:00:00+01:00,2725.363654874844,2945.291665722308,2672.8951576687828,2706.874755859375,19220275,0.0,0.0,SHEL.L,Shell,Energy,0.5568950211664259,1.2040899345134708,2784.23841796875,,-2.7786292154468595
2024-08-07 00:00:00+01:00,2710.8724476047164,2771.336146436084,2699.879047817195,2768.837646484375,11032705,0.0,0.0,SHEL.L,Shell,Energy,2.28909337201042,1.3285311010184209,2783.6187890625,,-0.5310045555161458
2024-08-08 00:00:00+01:00,2755.3460037478885,2780.3310055954394,2745.8517030458192,2773.335205078125,8550533,0.0,0.0,SHEL.L,Shell,Energy,0.16243489752678641,1.3236765019959094,2783.1790576171875,,-0.3536909532328214
2024-08-09 00:00:00+01:00,2779.3312282067554,2783.32882795966,2754.3462297511032,2774.334228515625,9513348,0.0,0.0,SHEL.L,Shell,Energy,0.03602245540570426,1.3238436839848366,2782.4694775390626,,-0.2923751397493457
2024-08-12 00:00:00+01:00,2793.322956702589,2807.814256477969,2781.3301568884813,2797.320556640625,7656436,0.0,0.0,SHEL.L,Shell,Energy,0.8285349288033927,1.3380573353873872,2782.79927734375,,0.521822734938171
2024-08-13 00:00:00+01:00,2807.3144978094942,2810.8123976821653,2771.8357991009725,2779.331298828125,5337469,0.0,0.0,SHEL.L,Shell,Energy,-0.6430888933981804,1.3305798129218191,2783.958583984375,,-0.16621242797467684
2024-08-14 00:00:00+01:00,2802.8171739404975,2817.808173266262,2790.3246745023603,2805.315673828125,8264643,0.0,0.0,SHEL.L,Shell,Energy,0.934914632557704,1.3410760584315036,2785.7475146484376,,0.7024383608633222
2024-08-15 00:00:00+01:00,2791.0847136205666,2811.57432387275,2783.5885147478166,2804.078125,15859373,26.15,0.0,SHEL.L,Shell,Energy,-0.044114423188468255,1.307729386196671,2787.1319189453125,,0.6080159299061805
2024-08-16 00:00:00+01:00,2801.079602094534,2806.576814516129,2762.599115143369,2788.5859375,6416870,0.0,0.0,SHEL.L,Shell,Energy,-0.5524877271384843,1.2720173594941515,2788.28642578125,,0.010741784487455774
2024-08-19 00:00:00+01:00,2781.089677807279,2816.571684478315,2758.6010820298616,2811.57421875,8926547,0.0,0.0,SHEL.L,Shell,Energy,0.8243705507103405,1.285202056379536,2789.401005859375,,0.7949094749750252
2024-08-20 00:00:00+01:00,2788.0863575773105,2945.566569036108,2731.614990234375,2731.614990234375,9361588,0.0,0.0,SHEL.L,Shell,Energy,-2.843930918927484,1.3915591205121371,2789.0563134765625,,-2.0595254016433584
2024-08-21 00:00:00+01:00,2724.1185222132494,2727.6167481636244,2698.631447431948,2717.1220703125,7115788,0.0,0.0,SHEL.L,Shell,Energy,-0.5305623220581146,1.3876966470138306,2788.5416845703126,,-2.5611815183898767
2024-08-22 00:00:00+01:00,2698.631252812846,2708.62618337882,2687.137082661977,2706.627197265625,22803888,0.0,0.0,SHEL.L,Shell,Energy,-0.38624959701085704,1.389459197411814,2788.2269140625,,-2.926580917260513
2024-08-23 00:00:00+01:00,2713.6233848122993,2721.1195820079133,2706.1271876166848,2718.620849609375,7723175,0.0,0.0,SHEL.L,Shell,Energy,0.44312169610454255,1.3848905533104388,2788.411865234375,,-2.502894801702249
2024-08-27 00:00:00+01:00,2753.603444846617,2760.330013776744,2720.120426551749,2723.61865234375,16962934,0.0,0.0,SHEL.L,Shell,Energy,0.18383595987991885,1.3855132690826952,2788.3969482421876,,-2.323137526716701
2024-08-28 00:00:00+01:00,2718.621380633346,2721.120113519957,2679.1414010248836,2694.633544921875,15506139,0.0,0.0,SHEL.L,Shell,Energy,-1.064213134130676,1.40303732393894,2787.652431640625,,-3.3368179498620365
2024-08-29 00:00:00+01:00,2689.635870876896,2717.383760596918,2669.146262793293,2709.625732421875,6375301,0.0,0.0,SHEL.L,Shell,Energy,0.5563720353831902,1.2551293931418905,2786.9179248046876,,-2.773393205981456
2024-08-30 00:00:00+01:00,2724.6178081872436,2728.1160335462514,2667.6467094834015,2679.640625,17889534,0.0,0.0,SHEL.L,Shell,Energy,-1.1066143586950017,1.2690902635839871,2785.1939453125,,-3.789801442378793
2024-09-02 00:00:00+01:00,2688.1368701271913,2696.6325620387292,2681.6401645477804,2683.139404296875,5673520,0.0,0.0,SHEL.L,Shell,Energy,0.1305689749674821,1.2245299663459785,2783.35005859375,,-3.600361154266918
2024-09-03 00:00:00+01:00,2686.6377536370596,2690.135979878775,2610.67626953125,2610.67626953125,20857611,0.0,0.0,SHEL.L,Shell,Energy,-2.7006846774185522,1.1884720226327734,2779.707119140625,,-6.080887027466131
2024-09-04 00:00:00+01:00,2593.6845816568853,2610.6759642727493,2563.6997888053606,2581.19091796875,9414991,0.0,0.0,SHEL.L,Shell,Energy,-1.1294143171491022,1.1957542131671277,2775.21462890625,,-6.991304705465873
2024-09-05 00:00:00+01:00,2581.1907685161864,2589.6864593322125,2570.196345107211,2573.19482421875,20054505,0.0,0.0,SHEL.L,Shell,Energy,-0.30978311965751404,1.0383797687662983,2770.8920166015623,,-7.134785159375623
2024-09-06 00:00:00+01:00,2556.2038206940424,2558.702553656598,2513.3744640415252,2514.724853515625,11900532,0.0,0.0,SHEL.L,Shell,Energy,-2.2722714251097176,1.1138175733483924,2764.9502783203125,,-9.049906856071843
2024-09-09 00:00:00+01:00,2529.217329362388,2552.52948141599,2523.22037066799,2544.70947265625,8802071,0.0,0.0,SHEL.L,Shell,Energy,1.1923618243445677,1.170698002204971,2759.1984814453126,,-7.7735983921210945
2024-09-10 00:00:00+01:00,2539.7117950336046,2551.7057114210124,2501.231313290671,2507.228271484375,21896326,0.0,0.0,SHEL.L,Shell,Energy,-1.4729068907324394,1.1540437917597728,2752.22734375,,-8.901847182864097
2024-09-11 00:00:00+01:00,2504.7298106402513,2551.206241683656,2498.7328517959413,2508.727783203125,10562081,0.0,0.0,SHEL.L,Shell,Energy,0.05980754667631594,1.1614037480346278,2745.0463330078123,,-8.608909327433734
2024-09-12 00:00:00+01:00,2532.7156318902125,2554.2047345285864,2509.592348197501,2535.714111328125,12634506,0.0,0.0,SHEL.L,Shell,Energy,1.0756977423251657,1.1709735991648835,2738.77482421875,,-7.414290181689143
2024-09-13 00:00:00+01:00,2533.714963024809,2556.703303912214,2529.395132450657,2553.205078125,7910708,0.0,0.0,SHEL.L,Shell,Energy,0.6897846535118157,1.1971313765498304,2731.87373046875,,-6.54015045977594
2024-09-16 00:00:00+01:00,2536.7136323277773,2558.702481780579,2533.7151528569407,2537.21337890625,6192449,0.0,0.0,SHEL.L,Shell,Energy,-0.6263382191959987,1.197543349093415,2725.41234375,,-6.905339123282905
2024-09-17 00:00:00+01:00,2561.7008905555995,2571.1960752845416,2548.7074798738895,2559.701904296875,11387282,0.0,0.0,SHEL.L,Shell,Energy,0.8863474226326051,1.2011284715176334,2719.9403955078124,,-5.8912500978177125
2024-09-18 00:00:00+01:00,2563.199999588957,2564.6992392065754,2544.2096310991187,2552.705322265625,30861973,0.0,0.0,SHEL.L,Shell,Energy,-0.2733358138111708,1.0622529731439572,2714.348515625,,-5.955137758798646
2024-09-19 00:00:00+01:00,2580.19165645886,2599.681773561687,2573.694950757918,2593.684814453125,12565602,0.0,0.0,SHEL.L,Shell,Energy,1.605335791407736,1.1454274785948109,2709.5962109375,,-4.2778106943200385
2024-09-20 00:00:00+01:00,2567.697867971952,2580.1915321796782,2548.207751807898,2560.701416015625,22874341,0.0,0.0,SHEL.L,Shell,Energy,-1.2716810559903924,1.1688224725962413,2704.5440185546877,,-5.318552833757629
2024-09-23 00:00:00+01:00,2570.196635331023,2590.186498331848,2560.893247675146,2575.69384765625,10453980,0.0,0.0,SHEL.L,Shell,Energy,0.5854814445314327,1.1738179538598816,2699.841650390625,,-4.598336451191976
2024-09-24 00:00:00+01:00,2570.1962984123647,2594.184130868867,2568.197312374323,2570.696044921875,25089808,0.0,0.0,SHEL.L,Shell,Energy,-0.19403714222180346,1.169278116242723,2695.1392626953125,,-4.617320503467647
2024-09-25 00:00:00+01:00,2557.702866685334,2571.903672590734,2520.202841770734,2530.716552734375,21401159,0.0,0.0,SHEL.L,Shell,Energy,-1.555201061847633,1.1915087402276203,2690.136982421875,,-5.926108251334361
2024-09-26 00:00:00+01:00,2466.249267578125,2473.7454659598216,2394.7855096726194,2413.77587890625,31785656,0.0,0.0,SHEL.L,Shell,Energy,-4.620852291884425,1.5131495399040014,2682.47607421875,,-10.016872019660294
2024-09-27 00:00:00+01:00,2416.7742817189433,2436.264396894096,2412.2765628323696,2422.771240234375,25975858,0.0,0.0,SHEL.L,Shell,Energy,0.372667628620138,1.5214330848372404,2674.2755126953125,,-9.404575978316265
2024-09-30 00:00:00+01:00,2443.7606138249034,2453.2557982139983,2417.7737933915914,2423.770751953125,22008305,0.0,0.0,SHEL.L,Shell,Energy,0.04125489448409958,1.519641352006837,2666.9144482421875,,-9.117041472752263
2024-10-01 00:00:00+01:00,2428.7679883758324,2483.7401033390715,2413.2758468861925,2476.74365234375,21004916,0.0,0.0,SHEL.L,Shell,Energy,2.18555737368884,1.5391751588522755,2660.6228369140626,,-6.911133063248675
2024-10-02 00:00:00+01:00,2514.724946000471,2551.7061952063605,2503.7305205608823,2519.722412109375,12242923,0.0,0.0,SHEL.L,Shell,Energy,1.735293021744666,1.5857733569282666,2656.110244140625,,-5.134870901240696
2024-10-03 00:00:00+01:00,2543.2100807225647,2568.1974071199174,2525.718952244418,2562.7001953125,25311056,0.0,0.0,SHEL.L,Shell,Energy,1.7056554720702888,1.6355551096975405,2652.117412109375,,-3.3715406561037775
2024-10-04 00:00:00+01:00,2572.6953774778735,2588.6872679361663,2558.702473326867,2576.193603515625,9245887,0.0,0.0,SHEL.L,Shell,Energy,0.5265308922130618,1.5490317937705784,2648.43443359375,,-2.727680518037179
2024-10-07 00:00:00+01:00,2584.1894531712737,2640.6608142635873,2579.691734146222,2636.662841796875,10120716,0.0,0.0,SHEL.L,Shell,Energy,2.3472319082979753,1.6109139632140452,2645.611044921875,,-0.33822821923031876
2024-10-08 00:00:00+01:00,2625.668237247822,2633.924059585454,2570.1963730806146,2574.694091796875,10597118,0.0,0.0,SHEL.L,Shell,Energy,-2.3502720566945356,1.66946678631138,2641.70818359375,,-2.5367711775685198
2024-10-09 00:00:00+01:00,2567.6978259400075,2587.6876883451455,2561.700867218466,2584.689208984375,7772089,0.0,0.0,SHEL.L,Shell,Energy,0.3882060093797213,1.6701866923079327,2638.105166015625,2664.8067651367187,-2.024784975192062
2024-10-10 00:00:00+01:00,2579.192126384813,2610.676161254459,2574.694407117721,2591.685791015625,19897122,0.0,0.0,SHEL.L,Shell,Energy,0.27069335868041833,1.6566705677876619,2633.1729541015625,2664.9954382324217,-1.575557846335729
2024-10-11 00:00:00+01:00,2591.1857816908096,2604.678938123915,2578.1923717922637,2590.68603515625,10411722,0.0,0.0,SHEL.L,Shell,Energy,-0.038575504130966554,1.651539566349705,2628.520576171875,2665.2140844726564,-1.43938538501861
2024-10-14 00:00:00+01:00,2580.6913014095385,2597.9725769361166,2576.193582255262,2588.1875,5458800,0.0,0.0,SHEL.L,Shell,Energy,-0.09644299318188887,1.6437424903113955,2624.7776513671874,2665.3078271484374,-1.3940286084091147
2024-10-15 00:00:00+01:00,2529.717245157187,2535.7142042527785,2490.7370110358393,2501.231689453125,13003763,0.0,0.0,SHEL.L,Shell,Energy,-3.35971835683756,1.804845003934211,2620.964609375,2664.946805419922,-4.568276866219367
2024-10-16 00:00:00+01:00,2531.21630859375,2547.2081984012525,2524.2198568029676,2531.21630859375,17978015,0.0,0.0,SHEL.L,Shell,Energy,1.1987941487811904,1.8272750595341993,2617.4514404296874,2664.648277587891,-3.294622032100847
2024-10-17 00:00:00+01:00,2529.2172441555344,2563.2000089456105,2529.2172441555344,2553.205078125,22971379,0.0,0.0,SHEL.L,Shell,Energy,0.8687036922366387,1.7998765333974691,2613.1387890625,2664.4522009277343,-2.2935525349192076
2024-10-18 00:00:00+01:00,2550.206507019007,2569.196874894124,2524.219687821478,2535.214111328125,6884071,0.0,0.0,SHEL.L,Shell,Energy,-0.7046424492499814,1.7842337875977552,2608.3763671875,2664.2835717773437,-2.804896439782678
2024-10-21 00:00:00+01:00,2542.210345762844,2568.1971627433177,2540.9109561104533,2549.70654296875,6902834,0.0,0.0,SHEL.L,Shell,Energy,0.5716452735044397,1.7839833374206011,2603.8838134765624,2664.587087402344,-2.0806331767728836
2024-10-22 00:00:00+01:00,2547.7077994740885,2571.695632815547,2535.713882803359,2562.7001953125,9008177,0.0,0.0,SHEL.L,Shell,Energy,0.50961364081612,1.7876243823263378,2599.19140625,2665.0055322265625,-1.4039447364189273
2024-10-23 00:00:00+01:00,2549.706816767726,2561.2009870510774,2535.7139138140815,2538.212646484375,8538471,0.0,0.0,SHEL.L,Shell,Energy,-0.9555370102564353,1.7650565789991266,2594.369033203125,2665.4689025878906,-2.1645489134372253
2024-10-24 00:00:00+01:00,2545.70889121355,2571.6957114615093,2536.71345343541,2540.71142578125,4183069,0.0,0.0,SHEL.L,Shell,Energy,0.09844641268870191,1.3851794038788545,2589.0769482421874,2665.959755859375,-1.8680604488705677
2024-10-25 00:00:00+01:00,2534.7146247365713,2555.7039808562354,2531.716145290905,2549.207275390625,4856498,0.0,0.0,SHEL.L,Shell,Energy,0.33438860955106176,1.3850503440634512,2583.97953125,2666.410654296875,-1.3456861959952882
2024-10-28 00:00:00+00:00,2526.71877173589,2527.2185183284014,2473.7456329297183,2514.724853515625,12501438,0.0,0.0,SHEL.L,Shell,Energy,-1.3526723467285007,1.431145009162236,2578.5023095703127,2666.6941369628908,-2.473430247394881
2024-10-29 00:00:00+00:00,2523.220401293611,2530.2168531886614,2475.9074809938356,2480.741943359375,7879628,0.0,0.0,SHEL.L,Shell,Energy,-1.351356992743813,1.390053187053901,2571.8856640625,2666.930106201172,-3.5438480791232463
2024-10-30 00:00:00+00:00,2471.7464196956244,2508.227917600554,2468.2252562834874,2489.237548828125,7057575,0.0,0.0,SHEL.L,Shell,Energy,0.3424622819593104,1.333178609277438,2567.038115234375,2667.4933251953125,-3.030752287803351
2024-10-31 00:00:00+00:00,2514.2248079256656,2577.19287109375,2507.228356462545,2577.19287109375,13743432,0.0,0.0,SHEL.L,Shell,Energy,3.5334242128491233,1.5108392103624506,2564.23953125,2668.5188037109374,0.5051532700393269
2024-11-01 00:00:00+00:00,2587.6875576508883,2625.1685477675,2577.692626953125,2577.692626953125,11356028,0.0,0.0,SHEL.L,Shell,Energy,0.019391480745589718,1.506476416416599,2561.66083984375,2669.564265136719,0.6258356633328743
2024-11-04 00:00:00+00:00,2595.1837913024947,2617.672385681199,2592.68505859375,2592.68505859375,43490800,0.0,0.0,SHEL.L,Shell,Energy,0.5816221640958963,1.4112556921308592,2559.1421240234376,2670.7296545410154,1.3107101108388974
2024-11-05 00:00:00+00:00,2584.1893932246744,2609.6764671087312,2580.691167397451,2607.177734375,13485462,0.0,0.0,SHEL.L,Shell,Energy,0.5589832723111643,1.3106992021174189,2556.8133056640627,2671.897562255859,1.9698125240261266
2024-11-06 00:00:00+00:00,2596.683247574132,2622.670069913211,2574.6943979026037,2591.18603515625,15541139,0.0,0.0,SHEL.L,Shell,Energy,-0.6133720385803954,1.3170550394206975,2554.74435546875,2672.968026123047,1.4264315570163388
2024-11-07 00:00:00+00:00,2616.173249259548,2628.1671667346636,2576.3055280884496,2598.182373046875,10552534,0.0,0.0,SHEL.L,Shell,Energy,0.27000523295901413,1.3170481764734432,2552.51548828125,2674.0135192871094,1.789093346359083
